day,precipmm,se_flux,Sorghum,Sorghum + Rye
2023-01-01,0,NA,NA,NA
2023-01-02,0,NA,NA,NA
2023-01-03,27.4,NA,NA,NA
2023-01-04,1.3,NA,NA,NA
2023-01-05,2,NA,NA,NA
2023-01-06,0,NA,NA,NA
2023-01-07,0,NA,NA,NA
2023-01-08,0,NA,NA,NA
2023-01-09,0,NA,NA,NA
2023-01-10,0,NA,NA,NA
2023-01-11,0,NA,NA,NA
2023-01-12,0,NA,NA,NA
2023-01-13,0,NA,NA,NA
2023-01-14,0,NA,NA,NA
2023-01-15,0,NA,NA,NA
2023-01-16,2,NA,NA,NA
2023-01-17,2.8,NA,NA,NA
2023-01-18,0,NA,NA,NA
2023-01-19,15.5,NA,NA,NA
2023-01-20,0.5,NA,NA,NA
2023-01-21,0,NA,NA,NA
2023-01-22,2.5,NA,NA,NA
2023-01-23,0,NA,NA,NA
2023-01-24,0,NA,NA,NA
2023-01-25,0.3,NA,NA,NA
2023-01-26,0,NA,NA,NA
2023-01-27,0.3,NA,NA,NA
2023-01-28,0,NA,NA,NA
2023-01-29,2,NA,NA,NA
2023-01-30,0,NA,NA,NA
2023-01-31,0,NA,NA,NA
2023-02-01,0,NA,NA,NA
2023-02-02,0,NA,NA,NA
2023-02-03,0,NA,NA,NA
2023-02-04,0,NA,NA,NA
2023-02-05,0,NA,NA,NA
2023-02-06,0,NA,NA,NA
2023-02-07,0,NA,NA,NA
2023-02-08,0,NA,NA,NA
2023-02-09,0,NA,NA,NA
2023-02-10,0.8,NA,NA,NA
2023-02-11,0,NA,NA,NA
2023-02-12,0,NA,NA,NA
2023-02-13,0,NA,NA,NA
2023-02-14,0,NA,NA,NA
2023-02-15,18.3,NA,NA,NA
2023-02-16,0,NA,NA,NA
2023-02-17,7.4,NA,NA,NA
2023-02-18,0,NA,NA,NA
2023-02-19,0,NA,NA,NA
2023-02-20,0,NA,NA,NA
2023-02-21,0,NA,NA,NA
2023-02-22,0,NA,NA,NA
2023-02-23,6.9,NA,NA,NA
2023-02-24,0,NA,NA,NA
2023-02-25,0,NA,NA,NA
2023-02-26,0,NA,NA,NA
2023-02-27,34.3,NA,NA,NA
2023-02-28,0.3,NA,NA,NA
2023-03-01,0,NA,NA,NA
2023-03-02,0,NA,NA,NA
2023-03-03,0,NA,NA,NA
2023-03-04,0,NA,NA,NA
2023-03-05,0,NA,NA,NA
2023-03-06,0.5,NA,NA,NA
2023-03-07,0,NA,NA,NA
2023-03-08,0,NA,NA,NA
2023-03-09,1.3,NA,NA,NA
2023-03-10,10.4,NA,NA,NA
2023-03-11,0,NA,NA,NA
2023-03-12,10.9,NA,NA,NA
2023-03-13,0,NA,NA,NA
2023-03-14,0,NA,NA,NA
2023-03-15,0,0.677563096574263,1.179359657856,NA
2023-03-16,0,NA,NA,NA
2023-03-17,6.4,NA,NA,NA
2023-03-18,0,NA,NA,NA
2023-03-19,0,NA,NA,NA
2023-03-20,0,NA,NA,NA
2023-03-21,0,NA,NA,NA
2023-03-22,0,0.7604814747580004,2.2053954143725716,NA
2023-03-22,0,0.4136038434788818,NA,0.9032472615599999
2023-03-23,1.3,NA,NA,NA
2023-03-24,0,NA,NA,NA
2023-03-25,0,NA,NA,NA
2023-03-26,0.8,NA,NA,NA
2023-03-27,5.1,NA,NA,NA
2023-03-28,0,NA,NA,NA
2023-03-29,0,0.3091570975751859,0.6354346754160001,NA
2023-03-29,0,0.4479350134422384,NA,2.056577988672
2023-03-30,0,NA,NA,NA
2023-03-31,3,NA,NA,NA
2023-04-01,3.6,NA,NA,NA
2023-04-02,0,NA,NA,NA
2023-04-03,0,NA,NA,NA
2023-04-04,0,NA,NA,NA
2023-04-05,4.3,3.2422628021697517,3.9120545019600006,NA
2023-04-05,4.3,3.1112169550232283,NA,3.80495367108
2023-04-06,0,NA,NA,NA
2023-04-07,0,NA,NA,NA
2023-04-08,0,NA,NA,NA
2023-04-09,0,NA,NA,NA
2023-04-10,0,NA,NA,NA
2023-04-11,0,NA,NA,NA
2023-04-12,0,NA,NA,NA
2023-04-13,0,3.6327772059421024,5.386173395688,NA
2023-04-13,0,0.9261160238836059,NA,2.120021616456
2023-04-14,0,NA,NA,NA
2023-04-15,5.6,NA,NA,NA
2023-04-16,9.4,NA,NA,NA
2023-04-17,0,NA,NA,NA
2023-04-18,0,NA,NA,NA
2023-04-19,0,0.26680796661008804,0.770036821344,NA
2023-04-19,0,0.3970630600072185,NA,1.40970712284
2023-04-20,32.5,NA,NA,NA
2023-04-21,21.8,NA,NA,NA
2023-04-22,2,NA,NA,NA
2023-04-23,0,NA,NA,NA
2023-04-24,0,NA,NA,NA
2023-04-25,0,NA,NA,NA
2023-04-26,0,0.7417908128228274,2.101536134064,NA
2023-04-26,0,0.8482044914153176,NA,3.09155322132
2023-04-27,0,NA,NA,NA
2023-04-28,0,NA,NA,NA
2023-04-29,0.5,NA,NA,NA
2023-04-30,3.8,NA,NA,NA
2023-05-01,0,NA,NA,NA
2023-05-02,0,NA,NA,NA
2023-05-03,0,0.49635006488718336,1.6990003841040002,NA
2023-05-03,0,0.6710956507672426,NA,1.862646823152
2023-05-04,0,NA,NA,NA
2023-05-05,0,NA,NA,NA
2023-05-06,29.2,NA,NA,NA
2023-05-07,0,NA,NA,NA
2023-05-08,19.3,NA,NA,NA
2023-05-09,8.6,NA,NA,NA
2023-05-10,0,14.617236979308828,24.62471985024,NA
2023-05-10,0,0.5570820728842231,NA,2.7044539752960004
2023-05-11,0,NA,NA,NA
2023-05-12,9.1,3.8105884534389873,7.754069901239999,NA
2023-05-12,9.1,6.674911241167615,NA,13.145447066112002
2023-05-13,0,NA,NA,NA
2023-05-14,6.9,NA,NA,NA
2023-05-15,0.8,0.8382116372496771,2.310019700616,NA
2023-05-15,0.8,0.432806570879635,NA,2.27316975372
2023-05-16,0,NA,NA,NA
2023-05-17,0,1.5643094102642714,3.1237742340000003,NA
2023-05-17,0,0.40295794575526,NA,1.831817516184
2023-05-18,0,NA,NA,NA
2023-05-19,0.5,NA,NA,NA
2023-05-20,0,NA,NA,NA
2023-05-21,0,NA,NA,NA
2023-05-22,0,NA,NA,NA
2023-05-23,0,NA,NA,NA
2023-05-24,0,NA,NA,NA
2023-05-25,0,NA,NA,NA
2023-05-26,0,NA,NA,NA
2023-05-27,0,NA,NA,NA
2023-05-28,0,NA,NA,NA
2023-05-29,0,NA,NA,NA
2023-05-30,0,NA,NA,NA
2023-05-31,4.6,2.9622167590413393,12.632028676272,NA
2023-05-31,4.6,18.313211915487702,NA,25.357906724688
2023-06-01,0,NA,NA,NA
2023-06-02,19.1,2.405324556839273,17.297480039976,NA
2023-06-02,19.1,26.14127456861137,NA,55.798766441855996
2023-06-03,0,NA,NA,NA
2023-06-04,0,NA,NA,NA
2023-06-05,0.3,1.0517415388861286,5.601948289992,NA
2023-06-05,0.3,0.791124246508721,NA,3.8608034263919997
2023-06-06,0,NA,NA,NA
2023-06-07,0.5,0.6033357456435867,2.4661025216640002,NA
2023-06-07,0.5,0.611185272467876,NA,1.7117461609508573
2023-06-08,0.8,NA,NA,NA
2023-06-09,0,0.737149824282824,3.507975773928,NA
2023-06-09,0,0.1882986029399073,NA,1.432821539448
2023-06-10,0,NA,NA,NA
2023-06-11,2,NA,NA,NA
2023-06-12,0,0.5057637943501477,2.5605267287760003,NA
2023-06-12,0,0.2643677519602937,NA,1.53208646208
2023-06-13,0,NA,NA,NA
2023-06-14,0,0.40768366100669734,2.61716310036,NA
2023-06-14,0,0.3965562958171518,NA,2.034734259888
2023-06-15,0,NA,NA,NA
2023-06-16,0,0.09814550716800018,1.3826293704000001,NA
2023-06-17,0,NA,NA,NA
2023-06-18,50.8,NA,NA,NA
2023-06-19,0,NA,NA,NA
2023-06-20,0,NA,NA,NA
2023-06-21,0,NA,NA,NA
2023-06-22,0,NA,NA,NA
2023-06-23,0,NA,NA,NA
2023-06-24,0,NA,NA,NA
2023-06-25,6.4,NA,NA,NA
2023-06-26,0,NA,NA,NA
2023-06-27,0,NA,NA,NA
2023-06-28,1,NA,NA,NA
2023-06-29,0,NA,NA,NA
2023-06-30,0.8,NA,NA,NA
2023-07-01,4.3,NA,NA,NA
2023-07-02,8.6,NA,NA,NA
2023-07-03,0,NA,NA,NA
2023-07-04,0,NA,NA,NA
2023-07-05,0,NA,NA,NA
2023-07-06,0,NA,NA,NA
2023-07-07,0,3.612518915069636,7.954324251408,NA
2023-07-07,0,0.12788670681614026,NA,1.6960051913760001
2023-07-08,4.6,NA,NA,NA
2023-07-09,0,NA,NA,NA
2023-07-10,0,NA,NA,NA
2023-07-11,0,NA,NA,NA
2023-07-12,2,NA,NA,NA
2023-07-13,62,6.5695307084840415,15.967463196384,NA
2023-07-13,62,5.490197451359067,NA,16.67565987696
2023-07-14,0,NA,NA,NA
2023-07-15,0,NA,NA,NA
2023-07-16,0,NA,NA,NA
2023-07-17,0,NA,NA,NA
2023-07-18,0,NA,NA,NA
2023-07-19,0,2.991077844891728,6.400726859735999,NA
2023-07-19,0,0.2823056670180572,NA,1.8670034671200002
2023-07-20,0,NA,NA,NA
2023-07-21,0,NA,NA,NA
2023-07-22,0.5,NA,NA,NA
2023-07-23,1.3,NA,NA,NA
2023-07-24,0,NA,NA,NA
2023-07-25,0,NA,NA,NA
2023-07-26,0,0.8974304410326465,3.151668857184,NA
2023-07-26,0,0.18409818368915148,NA,0.610262954712
2023-07-27,4.6,NA,NA,NA
2023-07-28,0,NA,NA,NA
2023-07-29,0,NA,NA,NA
2023-07-30,0,NA,NA,NA
2023-07-31,0,NA,NA,NA
2023-08-01,0,NA,NA,NA
2023-08-02,0,0.3143100968397591,1.62360623988,NA
2023-08-02,0,0.28775002984811904,NA,0.830727292176
2023-08-03,0,NA,NA,NA
2023-08-04,0,NA,NA,NA
2023-08-05,0,NA,NA,NA
2023-08-06,26.2,NA,NA,NA
2023-08-07,21.6,NA,NA,NA
2023-08-08,0,NA,NA,NA
2023-08-09,0.5,NA,NA,NA
2023-08-10,15,0.22061560982399994,2.4105553110720006,NA
2023-08-10,15,0.12755285395200003,NA,0.9061819453439999
2023-08-11,35.6,0.441002986636149,2.274470696016,NA
2023-08-11,35.6,0.3657741619869418,NA,1.547697769632
2023-08-12,0,NA,NA,NA
2023-08-13,0,NA,NA,NA
2023-08-14,0.5,NA,NA,NA
2023-08-15,3.6,NA,NA,NA
2023-08-16,0,NA,NA,NA
2023-08-17,0,NA,NA,NA
2023-08-18,0,0.47072958207733184,1.349682250392,NA
2023-08-18,0,0.5789351204847957,NA,1.485071012592
2023-08-19,0,NA,NA,NA
2023-08-20,0,NA,NA,NA
2023-08-21,0,NA,NA,NA
2023-08-22,0,NA,NA,NA
2023-08-23,0,NA,NA,NA
2023-08-24,0,NA,NA,NA
2023-08-25,0,0.5996640080518673,2.321818944696,NA
2023-08-25,0,0.4040568310348017,NA,1.957827392064
2023-08-26,0,NA,NA,NA
2023-08-27,0,NA,NA,NA
2023-08-28,0,NA,NA,NA
2023-08-29,0,NA,NA,NA
2023-08-30,0,NA,NA,NA
2023-08-31,0,NA,NA,NA
2023-09-01,0,NA,NA,NA
2023-09-02,0,NA,NA,NA
2023-09-03,0,NA,NA,NA
2023-09-04,0,NA,NA,NA
2023-09-05,0,NA,NA,NA
2023-09-06,0,NA,NA,NA
2023-09-07,0,NA,NA,NA
2023-09-08,0,0.3352915627643503,1.422292983192,NA
2023-09-08,0,0.21420470641509892,NA,0.712281034296
2023-09-09,0,NA,NA,NA
2023-09-10,0,NA,NA,NA
2023-09-11,8.6,0.7540145252569872,3.163014284184,NA
2023-09-11,8.6,0.43136839091055235,NA,2.041450752672
2023-09-12,0,NA,NA,NA
2023-09-13,0,NA,NA,NA
2023-09-14,0,NA,NA,NA
2023-09-15,0,NA,NA,NA
2023-09-16,0,NA,NA,NA
2023-09-17,0,NA,NA,NA
2023-09-18,0,NA,NA,NA
2023-09-19,7.4,NA,NA,NA
2023-09-20,65,0.3263700810739648,1.01070106128,NA
2023-09-20,65,0.30550622044248193,NA,1.217863515888
2023-09-21,0,NA,NA,NA
2023-09-22,0,NA,NA,NA
2023-09-23,3.8,NA,NA,NA
2023-09-24,0,NA,NA,NA
2023-09-25,0,NA,NA,NA
2023-09-26,0,NA,NA,NA
2023-09-27,0,NA,NA,NA
2023-09-28,0,NA,NA,NA
2023-09-29,0,NA,NA,NA
2023-09-30,0,NA,NA,NA
2023-10-01,0,NA,NA,NA
2023-10-02,0,NA,NA,NA
2023-10-03,0,NA,NA,NA
2023-10-04,0.8,0.4356419760985805,2.2321144352160003,NA
2023-10-04,0.8,1.9242330595126258,NA,6.3266941667520005
2023-10-05,0,NA,NA,NA
2023-10-06,0,NA,NA,NA
2023-10-07,1.3,NA,NA,NA
2023-10-08,0,NA,NA,NA
2023-10-09,0,NA,NA,NA
2023-10-10,0,NA,NA,NA
2023-10-11,0,0.1742199053817497,0.581823751032,NA
2023-10-11,0,0.3912050250668481,NA,1.382447843568
2023-10-12,2.3,NA,NA,NA
2023-10-13,11.2,NA,NA,NA
2023-10-14,33.3,NA,NA,NA
2023-10-15,0.3,NA,NA,NA
2023-10-16,0,NA,NA,NA
2023-10-17,0,NA,NA,NA
2023-10-18,0,0.23892284919131412,0.984873827016,NA
2023-10-18,0,0.2327321104382961,NA,1.3335263623440001
2023-10-19,0,NA,NA,NA
2023-10-20,0,NA,NA,NA
2023-10-21,0,NA,NA,NA
2023-10-22,0,NA,NA,NA
2023-10-23,4.6,NA,NA,NA
2023-10-24,0,NA,NA,NA
2023-10-25,2.3,0.6702142827237242,1.8107301492000003,NA
2023-10-25,2.3,0.811204043188817,NA,2.11887194652
2023-10-26,4.8,NA,NA,NA
2023-10-27,7.6,NA,NA,NA
2023-10-28,2.3,NA,NA,NA
2023-10-29,0,NA,NA,NA
2023-10-30,0,NA,NA,NA
2023-10-31,0,NA,NA,NA
2023-11-01,0,NA,NA,NA
2023-11-02,0,NA,NA,NA
2023-11-03,0,NA,NA,NA
2023-11-04,0,NA,NA,NA
2023-11-05,0,NA,NA,NA
2023-11-06,0,NA,NA,NA
2023-11-07,0,NA,NA,NA
2023-11-08,0,NA,NA,NA
2023-11-09,0,NA,NA,NA
2023-11-10,0,NA,NA,NA
2023-11-11,0,NA,NA,NA
2023-11-12,0,NA,NA,NA
2023-11-13,0,NA,NA,NA
2023-11-14,0,NA,NA,NA
2023-11-15,0,0.1624545775994271,0.6629705670034286,NA
2023-11-15,0,0.24662468082556022,NA,0.7624126944
2023-11-16,0,NA,NA,NA
2023-11-17,0,NA,NA,NA
2023-11-18,0,NA,NA,NA
2023-11-19,0,NA,NA,NA
2023-11-20,0,NA,NA,NA
2023-11-21,1,NA,NA,NA
2023-11-22,0.3,NA,NA,NA
2023-11-23,0,NA,NA,NA
2023-11-24,0,NA,NA,NA
2023-11-25,0.3,NA,NA,NA
2023-11-26,3,NA,NA,NA
2023-11-27,0,NA,NA,NA
2023-11-28,0,NA,NA,NA
2023-11-29,0,NA,NA,NA
2023-11-30,0,NA,NA,NA
2023-12-01,0,NA,NA,NA
2023-12-02,0,NA,NA,NA
2023-12-03,0,NA,NA,NA
2023-12-04,0,NA,NA,NA
2023-12-05,0,NA,NA,NA
2023-12-06,0,NA,NA,NA
2023-12-07,0,NA,NA,NA
2023-12-08,0,NA,NA,NA
2023-12-09,0,NA,NA,NA
2023-12-10,0,NA,NA,NA
2023-12-11,0,NA,NA,NA
2023-12-12,0,NA,NA,NA
2023-12-13,0,NA,NA,NA
2023-12-14,0,NA,NA,NA
2023-12-15,0,0.287009748488616,0.7987180608000001,NA
2023-12-15,0,0.14404828467579717,NA,0.40008513772800003
2023-12-16,2,NA,NA,NA
2023-12-17,1.5,NA,NA,NA
